"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"TN1","Lebanon Municipal","United States",36,86,0,
"TN2","Upper Cumberland Regional","United States",36,85,0,
"TN2","Upper Cumberland Regional","United States",36,85,0,
"TN2","Upper Cumberland Regional","United States",36,85,0,
"TN2","Upper Cumberland Regional","United States",36,85,0,
"TN3","Ellington","United States",35,86,0,
"TN3","Ellington","United States",35,86,0,
"TN4","Abernathy Field","United States",35,87,0,
"TN4","Abernathy Field","United States",35,87,0,
"TN5","Lafayette Municipal","United States",36,86,0,
"TN5","Franklin Wilkins","United States",35,88,1,
"TN6","Dyersburg Regional","United States",35,89,0,
"TN6","Dyersburg Regional","United States",35,89,0,
"TN7","Winchester Municipal","United States",35,86,0,
"TN7","Winchester Municipal","United States",35,86,0,
"TN8","John C Tune","United States",36,86,0,
"TN8","John C Tune","United States",36,86,0,
"TN8","John C Tune","United States",36,86,0,
"TN8","John C Tune","United States",36,86,0,
"TN9","Gatlinburg-Pigeon Forge","United States",35,83,0,
"TNA","Yaoqiang","China",36,117,0,
"TNC","Tin City AFS","United States",65,167,0,
"TNC","Tin City LRRS","United States",65,167,0,
"TNE","Tanegashima Airport","Japan",30,130,0,
"TNE","Tanegashima Airport","Japan",30,130,0,
"TNE","Tanegashima Airport","Japan",30,130,0,
"TNE","Tanegashima Airport","Japan",30,130,0,
"TNE","Tanegashima Airport","Japan",30,130,0,
"TNG","Tanger Ibn Batouta International","Morocco",35,5,0,
"TNG","Tanger Ibn Batouta International","Morocco",35,5,0,
"TNJ","Kidjang","Indonesia",0,104,0,
"TNK","Tununak Airport","United States",60,165,0,
"TNK","Tununak Airport","United States",60,165,0,
"TNK","Tununak Airport","United States",60,165,0,
"TNK","Tununak Airport","United States",60,165,0,
"TNK","Tununak Airport","United States",60,165,0,
"TNN","Tainan Airport","Taiwan",22,120,0,
"TNN","Tainan Airport","Taiwan",22,120,0,
"TNO","Tamarindo de Santa Cruz","Costa Rica",10,85,0,
"TNO","Tamarindo de Santa Cruz","Costa Rica",10,85,0,
"TNO","Tamarindo de Santa Cruz","Costa Rica",10,85,0,
"TNO","Tamarindo de Santa Cruz","Costa Rica",10,85,0,
"TNP","Twentynine Palms Airport","United States",34,115,0,
"TNP","Twentynine Palms Airport","United States",34,115,0,
"TNR","Ivato","Madagascar",18,47,0,
"TNR","Ivato","Madagascar",18,47,0,
"TNR","Ivato","Madagascar",18,47,0,
"TNR","Ivato","Madagascar",18,47,0,
"TNR","Ivato","Madagascar",18,47,0,
"TNR","Ivato","Madagascar",18,47,0,
"TNT","Dade-Collier","United States",25,80,0,
"TNT","Dade-Collier Training and Transition","United States",25,80,0,
"TNU","Newton Municipal","United States",41,93,0,
"TNU","Newton Municipal Earl Johnson Field","United States",41,93,0,
"TNU","Newton Municipal","United States",41,93,0,
"TNU","Newton Municipal Earl Johnson Field","United States",41,93,0,
"TNX","Stung Treng Airport","Cambodia",13,106,0,
"TNX","Stung Treng Airport","Cambodia",13,106,0,
"TNX","Stung Treng Airport","Cambodia",13,106,0,
"TNX","Stung Treng Airport","Cambodia",13,106,0,
"TNX","Stung Treng Airport","Cambodia",13,106,0,
"TOA","Torrance Municipal - Zamperini Field","United States",33,118,0,
"TOA","Zamperini Field","United States",33,118,0,
"TOB","Gamal Abd El Nasser","Libya",31,23,0,
"TOB","Gamal Abd El Nasser","Libya",31,23,0,
"TOB","Gamal Abd El Nasser","Libya",31,23,0,
"TOB","Tobruk Airport","Libya",31,23,0,
"TOB","Gamal Abd El Nasser","Libya",31,23,0,
"TOB","Tobruk Airport","Libya",31,23,0,
"TOD","Pulau Tioman Airport","Malaysia",2,104,0,
"TOE","Tozeur Airport","Tunisia",33,8,0,
"TOE","Nefta","Tunisia",33,8,0,
"TOG","Togiak Airport","United States",59,160,0,
"TOG","Togiak Airport","United States",59,160,0,
"TOG","Togiak Airport","United States",59,160,0,
"TOG","Togiak Airport","United States",59,160,0,
"TOG","Togiak Airport","United States",59,160,0,
"TOI","Troy Municipal","United States",31,86,0,
"TOI","N Kenneth Campbell Field at Troy Municipal","United States",31,86,0,
"TOI","Troy Municipal Airport at N Kenneth Campbell","United States",31,86,0,
"TOI","Troy Municipal","United States",31,86,0,
"TOI","Troy Municipal at N Kenneth Campbell Field","United States",31,86,0,
"TOJ","Torrejon AFB","Spain",40,3,0,
"TOL","Toledo Express","United States",41,83,0,
"TOL","Toledo Express","United States",41,83,0,
"TOM","Tombouctou Airport","Mali",16,3,0,
"TOM","Tombouctou Airport","Mali",16,3,0,
"TOM","Tombouctou Airport","Mali",16,3,0,
"TOM","Tombouctou Airport","Mali",16,3,0,
"TOP","Philip Billard Municipal","United States",39,95,0,
"TOP","Philip Billard Municipal","United States",39,95,0,
"TOQ","Barriles","Chile",22,70,0,
"TOQ","Barriles","Chile",22,70,0,
"TOR","Torrington Municipal","United States",42,104,0,
"TOS","Langnes","Norway",69,18,0,
"TOS","Langnes","Norway",69,18,0,
"TOS","Langnes","Norway",69,18,0,
"TOS","Langnes","Norway",69,18,0,
"TOS","Langnes","Norway",69,18,0,
"TOS","Langnes","Norway",69,18,0,
"TOU","Touho Airport","New Caledonia",20,165,0,
"TOU","Touho Airport","New Caledonia",20,165,0,
"TOV","Tortola West End Seaplane Base","British Virgin Islands",18,64,0,
"TOY","Toyama Airport","Japan",36,137,0,
"TOY","Toyama Airport","Japan",36,137,0,
"TPA","Tampa International","United States",27,82,0,
"TPA","Tampa International","United States",27,82,0,
"TPB","Allen Air Park","United States",39,95,1,
"TPE","Chiang Kai Shek International","Taiwan",25,121,0,
"TPE","Taiwan Taoyuan International","Taiwan",25,121,0,
"TPE","Taiwan Taoyuan International","Taiwan",25,121,0,
"TPE","Taiwan Taoyuan International","Taiwan",25,121,0,
"TPE","Taiwan Taoyuan International","Taiwan",25,121,0,
"TPF","Peter O'Knight","United States",27,82,0,
"TPF","Peter O'Knight","United States",27,82,0,
"TPF","Peter O'Knight","United States",27,82,0,
"TPF","Peter O'Knight","United States",27,82,0,
"TPF","Peter O'Knight","United States",27,82,0,
"TPH","Tonopah Airport","United States",38,117,0,
"TPI","Tapini Airport","Papua New Guinea",8,146,0,
"TPI","Tapini Airport","Papua New Guinea",8,146,0,
"TPI","Tapini Airport","Papua New Guinea",8,146,0,
"TPI","Tapini Airport","Papua New Guinea",8,146,0,
"TPI","Tapini Airport","Papua New Guinea",8,146,0,
"TPL","Draughon-Miller Central Texas Regional","United States",31,97,0,
"TPL","Draughon-Miller Central Texas Regional","United States",31,97,0,
"TPL","Draughon-Miller Central Texas Regional","United States",31,97,0,
"TPP","Tarapoto Airport","Peru",6,76,0,
"TPQ","Tepic Airport","Mexico",21,104,0,
"TPQ","Tepic Airport","Mexico",21,104,0,
"TPR","Tom Price Airport","Australia",22,117,0,
"TPS","Trapani/Birgi","Italy",37,12,0,
"TPS","Trapani/Birgi","Italy",37,12,0,
"TPS","Trapani/Birgi","Italy",37,12,0,
"TRB","Turbo Airport","Colombia",8,76,0,
"TRC","Torreon International","Mexico",25,103,0,
"TRC","Torreon International","Mexico",25,103,0,
"TRD","Vaernes","Norway",63,10,0,
"TRD","Vaernes","Norway",63,10,0,
"TRD","Vaernes","Norway",63,10,0,
"TRD","Vaernes","Norway",63,10,0,
"TRE","Tiree Island Airport","United Kingdom",56,6,0,
"TRF","Torp","Norway",59,10,0,
"TRF","Sandefjord Airport","Norway",59,10,0,
"TRF","Torp","Norway",59,10,0,
"TRG","Tauranga Airport","New Zealand",37,176,0,
"TRG","Tauranga Airport","New Zealand",37,176,0,
"TRH","Trona Airport","United States",35,117,0,
"TRH","Trona Airport","United States",35,117,0,
"TRH","Trona Airport","United States",35,117,0,
"TRH","Trona Airport","United States",35,117,0,
"TRH","Trona Airport","United States",35,117,0,
"TRI","Tri-Cities Regional TN/VA","United States",36,82,0,
"TRI","Tri-Cities Regional TN/VA","United States",36,82,0,
"TRI","Tri Cities","United States",36,82,0,
"TRI","Tri Cities Regional Tn Va","United States",36,82,0,
"TRI","Tri Cities","United States",36,82,0,
"TRK","Juwata","Indonesia",3,117,0,
"TRK","Juwata","Indonesia",3,117,0,
"TRL","Terrell Municipal","United States",32,96,0,
"TRM","Jacqueline Cochran Regional","United States",33,116,0,
"TRM","Jacqueline Cochran Regional","United States",33,116,0,
"TRN","Torino/Caselle","Italy",45,7,0,
"TRN","Torino","Italy",45,7,0,
"TRO","Taree Airport","Australia",31,152,0,
"TRO","Taree Airport","Australia",31,152,0,
"TRR","China Bay","Sri Lanka",8,81,0,
"TRR","China Bay","Sri Lanka",8,81,0,
"TRS","Ronchi Dei Legionari","Italy",45,13,0,
"TRS","Trieste Airport","Italy",45,13,0,
"TRS","Ronchi Dei Legionari","Italy",45,13,0,
"TRS","Trieste Airport","Italy",45,13,0,
"TRU","Cap C Martinez de Pinillos","Peru",8,79,0,
"TRU","Capitan Carlos Martinez de Pinillos","Peru",8,79,0,
"TRU","Capitan Carlos Martinez de Pinillos","Peru",8,79,0,
"TRU","Capitan Carlos Martinez de Pinillos","Peru",8,79,0,
"TRU","Capitan Carlos Martinez de Pinillos","Peru",8,79,0,
"TRV","Thiruvananthapuram International","India",8,76,0,
"TRV","Thiruvananthapuram International","India",8,76,0,
"TRW","Bonriki International","Kiribati",1,173,0,
"TRW","Bonriki International","Kiribati",1,173,0,
"TRW","Bonriki International","Kiribati",1,173,0,
"TRW","Bonriki International","Kiribati",1,173,0,
"TRW","Bonriki International","Kiribati",1,173,0,
"TRZ","Tiruchirappalli","India",10,78,0,
"TRZ","Tiruchirappalli","India",10,78,0,
"TRZ","Tiruchirappalli International","India",10,78,0,
"TRZ","Tiruchirappalli","India",10,78,0,
"TRZ","Tiruchirappalli International","India",10,78,0,
"TSA","Taipei Songshan","Taiwan",25,121,0,
"TSA","Taipei Songshan","Taiwan",25,121,0,
"TSB","Tsumeb Airport","South Africa",19,17,0,
"TSB","Tsumeb Airport","Namibia",19,17,0,
"TSB","Tsumeb Airport","Namibia",19,17,0,
"TSB","Tsumeb Airport","Namibia",19,17,0,
"TSB","Tsumeb Airport","Namibia",19,17,0,
"TSB","Tsumeb Airport","Namibia",19,17,1,
"TSE","Astana International","Kazakhstan",51,71,0,
"TSE","Astana International","Kazakhstan",51,71,0,
"TSE","Nursultan Nazarbayev International","Kazakhstan",51,71,0,
"TSE","Astana International","Kazakhstan",51,71,0,
"TSE","Nursultan Nazarbayev International","Kazakhstan",51,71,0,
"TSE","Nursultan Nazarbayev International","Kazakhstan",51,71,0,
"TSF","Treviso","Italy",45,12,0,
"TSF","Treviso","Italy",45,12,0,
"TSF","Treviso","Italy",45,12,0,
"TSF","Treviso","Italy",45,12,0,
"TSF","Treviso","Italy",45,12,0,
"TSG","Tanacross Airport","United States",63,143,0,
"TSG","Tanacross Airport","United States",63,143,0,
"TSG","Tanacross Airport","United States",63,143,0,
"TSG","Tanacross Airport","United States",63,143,0,
"TSG","Tanacross Airport","United States",63,143,0,
"TSH","Tshikapa Airport","Congo (Kinshasa)",6,20,0,
"TSH","Tshikapa Airport","Congo (Kinshasa)",6,20,0,
"TSH","Tshikapa Airport","Congo (Kinshasa)",6,20,0,
"TSJ","Tsushima Airport","Japan",34,129,0,
"TSJ","Tsushima Airport","Japan",34,129,0,
"TSM","Taos Regional","United States",36,105,0,
"TSM","Taos Regional","United States",36,105,0,
"TSM","Taos Regional","United States",36,105,0,
"TSM","Taos Regional","United States",36,105,0,
"TSM","Taos Regional","United States",36,105,0,
"TSN","Tianjin Binhai","China",39,117,0,
"TSN","Binhai","China",39,117,0,
"TSP","Tehachapi Kern County Nr 4","United States",35,118,0,
"TSP","Tehachapi Municipal","United States",35,118,0,
"TSR","Traian Vuia","Romania",45,21,0,
"TSR","Traian Vuia","Romania",45,21,0,
"TSS","East 34th Street Heliport","United States",40,73,0,
"TSS","East 34th Street Heliport","United States",40,73,0,
"TSV","Townsville Airport","Australia",19,146,0,
"TSV","Townsville Airport","Australia",19,146,0,
"TSV","Townsville International","Australia",19,146,0,
"TTB","Tortoli Airport","Italy",39,9,0,
"TTB","Tortoli Arbatax","Italy",39,9,0,
"TTB","Tortoli Airport","Italy",39,9,0,
"TTB","Tortoli Arbatax","Italy",39,9,0,
"TTC","Argolla","Chile",25,70,0,
"TTD","Portland Troutdale","United States",45,122,0,
"TTD","Portland Troutdale","United States",45,122,0,
"TTG","Tartagal Airport","Argentina",22,63,1,
"TTH","Thumrait Airport","Oman",17,54,0,
"TTH","Thumrait Airport","Oman",17,54,0,
"TTJ","Tottori Airport","Japan",35,134,0,
"TTJ","Tottori Airport","Japan",35,134,0,
"TTL","Turtle Island Airport","Fiji",16,177,0,
"TTN","Mercer County","United States",40,74,0,
"TTN","Trenton Mercer","United States",40,74,0,
"TTS","Tsaratanana Airport","Madagascar",16,47,0,
"TTS","Tsaratanana Airport","Madagascar",16,47,0,
"TTT","Chihhang","Taiwan",22,121,0,
"TTT","Fongnian","Taiwan",22,121,0,
"TTU","Tetouan/Sania Ramel","Morocco",35,5,0,
"TTU","Tetouan/Sania Ramel","Morocco",35,5,0,
"TUA","Tulcan Airport","Ecuador",0,77,0,
"TUB","Tubuai Is Fr. Polynesia","French Polynesia",23,149,0,
"TUC","Tucuman Airport","Argentina",26,65,0,
"TUD","Tambacounda Airport","Senegal",13,13,0,
"TUD","Tambacounda Airport","Senegal",13,13,0,
"TUD","Tambacounda Airport","Senegal",13,13,0,
"TUD","Tambacounda Airport","Senegal",13,13,0,
"TUD","Tambacounda Airport","Senegal",13,13,0,
"TUF","St Symphorien","France",47,0,0,
"TUF","Val de Loire","France",47,0,0,
"TUF","Tours Val de Loire","France",47,0,0,
"TUF","Val de Loire","France",47,0,0,
"TUF","Tours Val de Loire","France",47,0,0,
"TUG","Tuguegarao Airport","Philippines",17,121,0,
"TUG","Tuguegarao Airport","Philippines",17,121,0,
"TUG","Tuguegarao Airport","Philippines",17,121,0,
"TUG","Tuguegarao Airport","Philippines",17,121,0,
"TUG","Tuguegarao Airport","Philippines",17,121,0,
"TUH","Arnold AFB","United States",35,86,0,
"TUI","Turaif Airport","Saudi Arabia",31,38,0,
"TUI","Turaif Airport","Saudi Arabia",31,38,0,
"TUI","Turaif Airport","Saudi Arabia",31,38,0,
"TUI","Turaif Airport","Saudi Arabia",31,38,0,
"TUI","Turaif Airport","Saudi Arabia",31,38,0,
"TUI","Turaif Airport","Saudi Arabia",31,38,0,
"TUK","Turbat International","Pakistan",25,63,0,
"TUK","Turbat International","Pakistan",25,63,0,
"TUK","Turbat International","Pakistan",25,63,0,
"TUL","Tulsa International","United States",36,95,0,
"TUL","Tulsa International","United States",36,95,0,
"TUM","Tumut Airport","Australia",35,148,0,
"TUM","Tumut Airport","Australia",35,148,0,
"TUN","Tunis/Carthage","Tunisia",36,10,0,
"TUN","Carthage","Tunisia",36,10,0,
"TUN","Carthage","Tunisia",36,10,0,
"TUO","Taupo Airport","New Zealand",38,176,0,
"TUO","Taupo Airport","New Zealand",38,176,0,
"TUP","Tupelo Regional","United States",34,88,0,
"TUP","Tupelo Regional","United States",34,88,0,
"TUP","Tupelo Regional","United States",34,88,0,
"TUP","Tupelo Regional","United States",34,88,0,
"TUP","Tupelo Regional","United States",34,88,0,
"TUR","Tucurui Airport","Brazil",3,49,0,
"TUR","Tucurui Airport","Brazil",3,49,0,
"TUS","Tucson International","United States",32,110,0,
"TUS","Tucson International","United States",32,110,0,
"TUS","Tucson International","United States",32,110,0,
"TUS","Tucson International","United States",32,110,0,
"TUT","Tauta Airport","Papua New Guinea",5,145,0,
"TUU","Tabuk Airport","Saudi Arabia",28,36,0,
"TUU","Tabuk Airport","Saudi Arabia",28,36,0,
"TUU","Prince Sultan Bin Abdulaziz","Saudi Arabia",28,36,0,
"TUU","Tabuk Airport","Saudi Arabia",28,36,0,
"TUU","Prince Sultan Bin Abdulaziz","Saudi Arabia",28,36,0,
"TVA","Morafenobe Airport","Madagascar",17,44,0,
"TVA","Morafenobe Airport","Madagascar",17,44,0,
"TVA","Morafenobe Airport","Madagascar",17,44,0,
"TVA","Morafenobe Airport","Madagascar",17,44,0,
"TVA","Morafenobe Airport","Madagascar",17,44,0,
"TVA","Morafenobe Airport","Madagascar",17,44,0,
"TVC","Cherry Capital","United States",44,85,0,
"TVC","Cherry Capital","United States",44,85,0,
"TVC","Cherry Capital","United States",44,85,0,
"TVC","Cherry Capital","United States",44,85,0,
"TVC","Cherry Capital","United States",44,85,0,
"TVF","Thief River Falls Regional","United States",48,96,0,
"TVF","Thief River Falls Regional","United States",48,96,0,
"TVI","Thomasville Regional","United States",30,83,0,
"TVI","Thomasville Regional","United States",30,83,0,
"TVI","Thomasville Regional","United States",30,83,0,
"TVI","Thomasville Regional","United States",30,83,0,
"TVI","Thomasville Regional","United States",30,83,0,
"TVI","Thomasville Regional","United States",30,83,0,
"TVL","Lake Tahoe Airport","United States",38,119,0,
"TVL","Lake Tahoe Airport","United States",38,119,0,
"TVU","Matei","Fiji",16,179,0,
"TWA","Twin Hills Airport","United States",59,160,0,
"TWA","Twin Hills Airport","United States",59,160,0,
"TWB","Toowoomba Airport","Australia",27,151,0,
"TWB","Toowoomba Airport","Australia",27,151,0,
"TWD","Jefferson County International","United States",48,122,0,
"TWD","Jefferson County International","United States",48,122,0,
"TWE","Taylor Airport","United States",65,164,0,
"TWF","Joslin Field - Magic Valley Regional","United States",42,114,0,
"TWF","Joslin Field - Magic Valley Regional","United States",42,114,0,
"TWH","Two Harbors Airport","United States",33,118,0,
"TWU","Tawau Airport","Malaysia",4,118,0,
"TWU","Tawau Airport","Malaysia",4,117,0,
"TX1","Mesquite Metro","United States",32,96,0,
"TX2","Denver City Airport","United States",32,102,0,
"TX2","Denver City Airport","United States",32,102,0,
"TX2","Denver City Airport","United States",32,102,0,
"TX2","Denver City Airport","United States",32,102,0,
"TX3","Port Isabel - Cameron County","United States",26,97,0,
"TX4","Bruce Field","United States",31,99,0,
"TX5","Cleburne Municipal","United States",32,97,0,
"TX5","Cleburne Municipal","United States",32,97,0,
"TX5","Cleburne Regional","United States",32,97,0,
"TX5","Cleburne Municipal","United States",32,97,0,
"TX5","Cleburne Regional","United States",32,97,0,
"TX6","Horseshoe Bay Resort","United States",30,98,0,
"TX7","Post Garza County Municipal","United States",33,101,0,
"TX7","Post Garza County Municipal","United States",33,101,0,
"TX7","Post Garza County Municipal","United States",33,101,0,
"TX7","Post Garza County Municipal","United States",33,101,0,
"TX8","Slaton Municipal","United States",33,101,0,
"TX8","Slaton Municipal","United States",33,101,0,
"TX8","Slaton Municipal","United States",33,101,0,
"TX8","Slaton Municipal","United States",33,101,0,
"TX8","Slaton Municipal","United States",33,101,0,
"TX9","Winters Municipal","United States",31,99,0,
"TXG","Taichung Airport","Taiwan",24,120,0,
"TXG","Taichung Airport","Taiwan",24,120,1,
"TXK","Texarkana Muni/Webb Field","United States",33,93,0,
"TXK","Texarkana Regional-Webb Field","United States",33,93,0,
"TXK","Texarkana Regional-Webb Field","United States",33,93,0,
"TXL","Tegel","Berlin",52,13,0,
"TXL","Tegel","Germany",52,13,0,
"TXL","Tegel","Germany",52,13,0,
"TXL","Tegel","Germany",52,13,0,
"TXN","Tunxi Airport","China",29,118,0,
"TXN","Tunxi Airport","China",29,118,0,
"TXN","Tunxi Airport","China",29,118,0,
"TXN","Tunxi Airport","China",29,118,0,
"TXN","Tunxi Airport","China",29,118,0,
"TXU","Tabou Airport","Cote d'Ivoire",4,7,0,
"TXU","Tabou Airport","Cote d'Ivoire",4,7,1,
"TYB","Tibooburra Airport","Australia",29,142,0,
"TYB","Tibooburra Airport","Australia",29,142,0,
"TYE","Tyonek Airport","United States",61,151,0,
"TYE","Tyonek Airport","United States",61,151,0,
"TYL","Capitan Montes","Peru",4,81,0,
"TYL","Capitan FAP Victor Montes International","Peru",4,81,0,
"TYL","Capitan FAP Victor Montes International","Peru",4,81,0,
"TYM","Staniel Cay","The Bahamas",24,76,0,
"TYN","Wusu","China",37,112,0,
"TYO","Tokyo Metropolitan Area","Japan",35,139,0,
"TYR","Tyler Pounds Regional","United States",32,95,0,
"TYR","Tyler Pounds Regional","United States",32,95,0,
"TYR","Tyler Pounds Regional","United States",32,95,0,
"TYR","Tyler Pounds Regional","United States",32,95,0,
"TYR","Tyler Pounds Regional","United States",32,95,0,
"TYR","Tyler Pounds Regional","United States",32,95,0,
"TYS","McGhee Tyson","United States",35,83,0,
"TYS","McGhee Tyson","United States",35,83,0,
"TYS","McGhee Tyson","United States",35,83,0,
"TYS","McGhee Tyson","United States",35,83,0,
"TYS","McGhee Tyson","United States",35,83,0,
"TYZ","Taylor Airport","United States",34,110,0,
"TYZ","Taylor Airport","United States",34,110,0,
"TZA","Belize Municipal","Belize",17,88,0,
"TZA","Belize City Municipal","Belize",17,88,0,
"TZA","Belize City Municipal","Belize",17,88,0,
"TZA","Belize Municipal","Belize",17,88,0,
"TZA","Belize City Municipal","Belize",17,88,0,
"TZA","Belize Municipal","Belize",17,88,0,
"TZF","Maya Beach Airport","Belize",16,88,0,
"TZF","Maya Beach Airport","Belize",16,88,0,
"TZL","Tuzla Airport","Bosnia and Herzegovina",44,18,0,
"TZN","Congo Town","The Bahamas",24,77,0,
"TZN","Congo Town Airport","The Bahamas",24,77,0,
"TZN","Congo Town Airport","The Bahamas",24,77,0,
"TZN","Congo Town Airport","The Bahamas",24,77,0,
"TZN","Congo Town Airport","The Bahamas",24,77,0,
"TZX","Trabzon Airport","Turkey",40,39,0,
"TZX","Trabzon Airport","Turkey",40,39,0,
"U36","Aberdeen Municipal","United States",42,112,0,
"U36","Aberdeen Municipal","United States",42,112,0,
"UAB","Incirlik AB","Turkey",37,35,0,
"UAB","Incirlik AB","Turkey",37,35,0,
"UAB","Incirlik AB","Turkey",37,35,0,
"UAH","Ua Huka Airport","French Polynesia",8,139,0,
"UAH","Ua Huka Airport","French Polynesia",8,139,0,
"UAK","Narsarsuaq Airport","Greenland",61,45,0,
"UAK","Narsarsuaq Airport","Greenland",61,45,0,
"UAK","Narsarsuaq Airport","Greenland",61,45,0,
"UAK","Narsarsuaq Airport","Greenland",61,45,0,
"UAK","Narsarsuaq Airport","Greenland",61,45,0,
"UAM","Andersen AFB","Guam",13,144,0,
"UAM","Andersen AFB","United States",13,144,0,
"UAM","Andersen AFB","United States",13,144,0,
"UAQ","San Juan Airport","Argentina",31,68,0,
"UAQ","San Juan Airport","Argentina",31,68,0,
"UAS","Samburu Airport","Kenya",0,37,0,
"UAS","Samburu Airport","Kenya",0,37,0,
"UAX","Uaxactun Airport","Guatemala",17,89,0,
"UBA","Uberaba Airport","Brazil",19,47,0,
"UBA","Mario de Almeida Franco","Brazil",19,47,0,
"UBA","Mario de Almeida Franco","Brazil",19,47,0,
"UBA","Mario de Almeida Franco","Brazil",19,47,0,
"UBA","Mario de Almeida Franco","Brazil",19,47,0,
"UBA","Mario de Almeida Franco","Brazil",19,47,0,
"UBF","Chatham Municipal","United States",41,69,0,
"UBF","Chatham Municipal","United States",41,69,0,
"UBJ","Yamaguchi Ube","Japan",33,131,0,
"UBJ","Yamaguchi Ube","Japan",33,131,0,
"UBP","Ubon Ratchathani Airport","Thailand",15,104,0,
"UBP","Ubon Ratchathani Airport","Thailand",15,104,0,
"UBS","Lowndes County","United States",33,88,0,
"UBS","Columbus-Lowndes County","United States",33,88,0,
"UBS","Columbus-Lowndes County","United States",33,88,0,
"UBS","Columbus-Lowndes County","United States",33,88,0,
"UBS","Columbus-Lowndes County","United States",33,88,0,
"UCA","Oneida County","United States",43,75,1,
"UCY","Everett-Stewart Regional","United States",36,88,0,
"UCY","Everett-Stewart Regional","United States",36,88,0,
"UCY","Everett-Stewart Regional","United States",36,88,0,
"UCY","Everett-Stewart Regional","United States",36,88,0,
"UCY","Everett-Stewart Regional","United States",36,88,0,
"UDD","Bermuda Dunes Airport","United States",33,116,0,
"UDD","Bermuda Dunes Airport","United States",33,116,0,
"UDG","Darlington County Jetport","United States",34,79,0,
"UDG","Darlington County Jetport","United States",34,79,0,
"UDG","Darlington County","United States",34,79,0,
"UDG","Darlington County Jetport","United States",34,79,0,
"UDG","Darlington County","United States",34,79,0,
"UDI","Uberlandia Airport","Brazil",18,48,0,
"UDI","Uberlandia Airport","Brazil",18,48,0,
"UDI","Uberlandia Airport","Brazil",18,48,0,
"UDI","Uberlandia Airport","Brazil",18,48,0,
"UDI","Uberlandia Airport","Brazil",18,48,0,
"UDJ","Uzhhorod International","Ukraine",48,22,0,
"UDJ","Uzhhorod International","Ukraine",48,22,0,
"UDJ","Uzhhorod International","Ukraine",48,22,0,
"UDJ","Uzhhorod International","Ukraine",48,22,0,
"UDR","Udaipur Airport","India",24,73,0,
"UDR","Udaipur Airport","India",24,73,0,
"UEL","Quelimane Airport","Mozambique",17,36,0,
"UEL","Quelimane Airport","Mozambique",17,36,0,
"UEO","Kumejima Airport","Okinawa/Ryukyu Islands",26,126,0,
"UEO","Kumejima Airport","Japan",26,126,0,
"UEO","Kumejima Airport","Japan",26,126,0,
"UES","Waukesha County","United States",43,88,0,
"UES","Waukesha County","United States",43,88,0,
"UET","Samungli International","Pakistan",30,66,0,
"UET","Quetta International","Pakistan",30,66,0,
"UET","Samungli International","Pakistan",30,66,0,
"UET","Samungli International","Pakistan",30,66,0,
"UET","Quetta International","Pakistan",30,66,0,
"UET","Quetta/Samungli","Pakistan",30,66,0,
"UFA","Ufa Airport","Russia",54,55,0,
"UGA","Ugashik Airport","United States",57,157,1,
"UGB","Ugashik Bay","United States",57,157,0,
"UGB","Ugashik Bay","United States",57,157,0,
"UGC","Urgench Airport","Uzbekistan",41,60,0,
"UGC","Urgench Airport","Uzbekistan",41,60,0,
"UGC","Urgench Airport","Uzbekistan",41,60,0,
"UGC","Urgench Airport","Uzbekistan",41,60,0,
"UGC","Urgench Airport","U.S.S.R.",41,60,0,
"UGC","Urgench Airport","Uzbekistan",41,60,0,
"UGI","Uganik Airport","United States",57,153,0,
"UGN","Waukegan National","United States",42,87,0,
"UGN","Waukegan National","United States",42,87,0,
"UGN","Waukegan Regional","United States",42,87,0,
"UGN","Waukegan Regional","United States",42,87,0,
"UGS","Ugashik New","United States",57,157,0,
"UGS","Ugashik Airport","United States",57,157,0,
"UHE","Uherske Hradiste Airport","Czechoslovakia",49,17,0,
"UHE","Uherske Hradiste Airport","Czech Republic",49,17,0,
"UHF","Upper Heyford Airport","United Kingdom",51,1,1,
"UIB","El Carano","Colombia",5,76,0,
"UIB","El Carano","Colombia",5,76,0,
"UIH","Phu Cat","Vietnam",13,109,0,
"UII","Utila Island Hond.","Honduras",16,86,0,
"UIN","Quincy Regional-Baldwin Field","United States",39,91,0,
"UIN","Quincy Regional-Baldwin Field","United States",39,91,0,
"UIN","Quincy Regional-Baldwin Field","United States",39,91,0,
"UIN","Quincy Regional-Baldwin Field","United States",39,91,0,
"UIN","Quincy Regional-Baldwin Field","United States",39,91,0,
"UIO","Mariscal Sucre International","Ecuador",0,78,0,
"UIO","Mariscal Sucre International","Ecuador",0,78,0,
"UIO","Old Mariscal Sucre International","Ecuador",0,78,0,
"UIO","Mariscal Sucre International","Ecuador",0,78,0,
"UIO","Old Mariscal Sucre International","Ecuador",0,78,0,
"UIO","Old Mariscal Sucre International","Ecuador",0,78,0,
"UIP","Pluguffan","France",47,4,0,
"UIP","Pluguffan","France",47,4,0,
"UIP","Quimper Pluguffan","France",47,4,0,
"UIP","Pluguffan","France",47,4,0,
"UIP","Quimper Pluguffan","France",47,4,0,
"UK1","Cranfield Airport","United Kingdom",52,0,0,
"UKB","Kobe","Japan",34,135,0,
"UKI","Ukiah Municipal","United States",39,123,0,
